FranceCulture;HAMON BENOIT;Total Temps d'antenne;02:57:34;21.46
FranceCulture;JADOT YANNICK;Candidat;00:07:56;6.93
FranceCulture;JADOT YANNICK;Soutiens;00:41:18;10.01
FranceCulture;JADOT YANNICK;Total Temps de parole;00:49:14;9.34
FranceCulture;JADOT YANNICK;Antenne;00:08:12;2.73
FranceCulture;JADOT YANNICK;Total Temps d'antenne;00:57:26;6.94
FranceCulture;LARROUTUROU PIERRE;Candidat;00:00:13;0.19
FranceCulture;LARROUTUROU PIERRE;Soutiens;00:00:00;0
FranceCulture;LARROUTUROU PIERRE;Total Temps de parole;00:00:13;0.04
FranceCulture;LARROUTUROU PIERRE;Antenne;00:00:00;0
FranceCulture;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:13;0.03
FranceCulture;LE PEN MARINE;Candidat;00:14:00;12.23
FranceCulture;LE PEN MARINE;Soutiens;00:22:25;5.43
FranceCulture;LE PEN MARINE;Total Temps de parole;00:36:25;6.91
FranceCulture;LE PEN MARINE;Antenne;00:55:30;18.48
FranceCulture;LE PEN MARINE;Total Temps d'antenne;01:31:55;11.11
FranceCulture;MACRON EMMANUEL;Candidat;00:16:27;14.37
FranceCulture;MACRON EMMANUEL;Soutiens;00:48:50;11.83
FranceCulture;MACRON EMMANUEL;Total Temps de parole;01:05:17;12.38
FranceCulture;MACRON EMMANUEL;Antenne;00:44:24;14.79
FranceCulture;MACRON EMMANUEL;Total Temps d'antenne;01:49:41;13.26
FranceCulture;MELENCHON JEAN LUC;Candidat;00:16:05;14.05
FranceCulture;MELENCHON JEAN LUC;Soutiens;00:23:32;5.7
FranceCulture;MELENCHON JEAN LUC;Total Temps de parole;00:39:37;7.52
FranceCulture;MELENCHON JEAN LUC;Antenne;00:12:20;4.11
FranceCulture;MELENCHON JEAN LUC;Total Temps d'antenne;00:51:57;6.28
FranceCulture;POUTOU PHILIPPE;Candidat;00:08:00;6.99
FranceCulture;POUTOU PHILIPPE;Soutiens;00:00:53;0.21
FranceCulture;POUTOU PHILIPPE;Total Temps de parole;00:08:53;1.69
FranceCulture;POUTOU PHILIPPE;Antenne;00:00:00;0
FranceCulture;POUTOU PHILIPPE;Total Temps d'antenne;00:08:53;1.07
FranceCulture;Total candidats;Candidat;01:54:29;100
FranceCulture;Total candidats;Soutiens;06:52:38;100
FranceCulture;Total candidats;Total Temps de parole;08:47:07;100
FranceCulture;Total candidats;Antenne;05:00:15;100
FranceCulture;Total candidats;Total Temps d'antenne;13:47:22;100
FranceInter;ALLIOT MARIE MICHELE;Candidat;00:00:30;0.14
FranceInter;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
FranceInter;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:30;0.05
FranceInter;ALLIOT MARIE MICHELE;Antenne;00:00:00;0
FranceInter;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:30;0.04
FranceInter;ARTHAUD NATHALIE;Candidat;00:08:58;2.59
FranceInter;ARTHAUD NATHALIE;Soutiens;00:00:00;0
FranceInter;ARTHAUD NATHALIE;Total Temps de parole;00:08:58;0.9
FranceInter;ARTHAUD NATHALIE;Antenne;00:00:00;0
FranceInter;ARTHAUD NATHALIE;Total Temps d'antenne;00:08:58;0.7
FranceInter;CHEMINADE JACQUES;Candidat;00:00:36;0.17
FranceInter;CHEMINADE JACQUES;Soutiens;00:00:00;0
FranceInter;CHEMINADE JACQUES;Total Temps de parole;00:00:36;0.06
FranceInter;CHEMINADE JACQUES;Antenne;00:01:15;0.45
FranceInter;CHEMINADE JACQUES;Total Temps d'antenne;00:01:51;0.15
FranceInter;DUPONT AIGNAN NICOLAS;Candidat;00:01:29;0.43
FranceInter;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
FranceInter;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:01:29;0.15
FranceInter;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0
FranceInter;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:01:29;0.12
FranceInter;FILLON FRANCOIS;Candidat;00:46:22;13.4
FranceInter;FILLON FRANCOIS;Soutiens;04:05:22;37.81
FranceInter;FILLON FRANCOIS;Total Temps de parole;04:51:44;29.32
FranceInter;FILLON FRANCOIS;Antenne;01:17:39;27.66
FranceInter;FILLON FRANCOIS;Total Temps d'antenne;06:09:23;28.96
FranceInter;GUAINO HENRI;Candidat;00:59:34;17.22
FranceInter;GUAINO HENRI;Soutiens;00:00:00;0
FranceInter;GUAINO HENRI;Total Temps de parole;00:59:34;5.99
FranceInter;GUAINO HENRI;Antenne;00:05:00;1.78
FranceInter;GUAINO HENRI;Total Temps d'antenne;01:04:34;5.06
FranceInter;HAMON BENOIT;Candidat;01:08:56;19.92
FranceInter;HAMON BENOIT;Soutiens;02:24:08;22.21
FranceInter;HAMON BENOIT;Total Temps de parole;03:33:04;21.42
FranceInter;HAMON BENOIT;Antenne;00:38:57;13.88
FranceInter;HAMON BENOIT;Total Temps d'antenne;04:12:01;19.76
FranceInter;JADOT YANNICK;Candidat;00:08:01;2.32
FranceInter;JADOT YANNICK;Soutiens;00:20:44;3.19
FranceInter;JADOT YANNICK;Total Temps de parole;00:28:45;2.89
FranceInter;JADOT YANNICK;Antenne;00:03:35;1.28
FranceInter;JADOT YANNICK;Total Temps d'antenne;00:32:20;2.53
FranceInter;JARDIN ALEXANDRE;Candidat;00:00:22;0.11
FranceInter;JARDIN ALEXANDRE;Soutiens;00:00:20;0.05
FranceInter;JARDIN ALEXANDRE;Total Temps de parole;00:00:42;0.07
FranceInter;JARDIN ALEXANDRE;Antenne;00:00:00;0
FranceInter;JARDIN ALEXANDRE;Total Temps d'antenne;00:00:42;0.05
FranceInter;LANG CARL;Candidat;00:00:00;0
FranceInter;LANG CARL;Soutiens;00:00:25;0.06
FranceInter;LANG CARL;Total Temps de parole;00:00:25;0.04
FranceInter;LANG CARL;Antenne;00:00:00;0
FranceInter;LANG CARL;Total Temps d'antenne;00:00:25;0.03
FranceInter;LARROUTUROU PIERRE;Candidat;00:07:55;2.29
FranceInter;LARROUTUROU PIERRE;Soutiens;00:00:00;0
FranceInter;LARROUTUROU PIERRE;Total Temps de parole;00:07:55;0.8
FranceInter;LARROUTUROU PIERRE;Antenne;00:00:00;0
FranceInter;LARROUTUROU PIERRE;Total Temps d'antenne;00:07:55;0.62
FranceInter;LE PEN MARINE;Candidat;00:30:05;8.7
FranceInter;LE PEN MARINE;Soutiens;01:18:50;12.15
FranceInter;LE PEN MARINE;Total Temps de parole;01:48:55;10.95
FranceInter;LE PEN MARINE;Antenne;01:20:09;28.56
FranceInter;LE PEN MARINE;Total Temps d'antenne;03:09:04;14.82
FranceInter;MACRON EMMANUEL;Candidat;01:16:24;22.08
FranceInter;MACRON EMMANUEL;Soutiens;01:52:57;17.41
FranceInter;MACRON EMMANUEL;Total Temps de parole;03:09:21;19.03
FranceInter;MACRON EMMANUEL;Antenne;00:49:49;17.75
FranceInter;MACRON EMMANUEL;Total Temps d'antenne;03:59:10;18.75
FranceInter;MELENCHON JEAN LUC;Candidat;00:16:07;4.66
FranceInter;MELENCHON JEAN LUC;Soutiens;00:46:11;7.12
FranceInter;MELENCHON JEAN LUC;Total Temps de parole;01:02:18;6.26
FranceInter;MELENCHON JEAN LUC;Antenne;00:23:17;8.3
FranceInter;MELENCHON JEAN LUC;Total Temps d'antenne;01:25:35;6.71
FranceInter;POUTOU PHILIPPE;Candidat;00:07:16;2.1
FranceInter;POUTOU PHILIPPE;Soutiens;00:00:00;0
FranceInter;POUTOU PHILIPPE;Total Temps de parole;00:07:16;0.73
FranceInter;POUTOU PHILIPPE;Antenne;00:01:00;0.36
FranceInter;POUTOU PHILIPPE;Total Temps d'antenne;00:08:16;0.65
FranceInter;TROADEC CHRISTIAN;Candidat;00:04:52;1.41
FranceInter;TROADEC CHRISTIAN;Soutiens;00:00:00;0
FranceInter;TROADEC CHRISTIAN;Total Temps de parole;00:04:52;0.49
FranceInter;TROADEC CHRISTIAN;Antenne;00:00:00;0
FranceInter;TROADEC CHRISTIAN;Total Temps d'antenne;00:04:52;0.38
FranceInter;YADE RAMA;Candidat;00:08:31;2.46
FranceInter;YADE RAMA;Soutiens;00:00:00;0
FranceInter;YADE RAMA;Total Temps de parole;00:08:31;0.86
FranceInter;YADE RAMA;Antenne;00:00:00;0
FranceInter;YADE RAMA;Total Temps d'antenne;00:08:31;0.67
FranceInter;Total candidats;Candidat;05:45:58;100
FranceInter;Total candidats;Soutiens;10:48:57;100
FranceInter;Total candidats;Total Temps de parole;16:34:55;100
FranceInter;Total candidats;Antenne;04:40:41;100
FranceInter;Total candidats;Total Temps d'antenne;21:15:36;100
RadioClassique;BAYROU FRANCOIS;Candidat;00:00:00;0
RadioClassique;BAYROU FRANCOIS;Soutiens;00:00:00;0
RadioClassique;BAYROU FRANCOIS;Total Temps de parole;00:00:00;0
RadioClassique;BAYROU FRANCOIS;Antenne;00:00:47;0.54
RadioClassique;BAYROU FRANCOIS;Total Temps d'antenne;00:00:47;0.13
RadioClassique;DUPONT AIGNAN NICOLAS;Candidat;00:15:21;12.93
RadioClassique;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
RadioClassique;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:15:21;3.46
RadioClassique;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0
RadioClassique;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:15:21;2.61
RadioClassique;FILLON FRANCOIS;Candidat;00:10:15;8.63
RadioClassique;FILLON FRANCOIS;Soutiens;02:06:50;39.05
RadioClassique;FILLON FRANCOIS;Total Temps de parole;02:17:05;30.91
RadioClassique;FILLON FRANCOIS;Antenne;01:06:01;45.86
RadioClassique;FILLON FRANCOIS;Total Temps d'antenne;03:23:06;34.57
RadioClassique;GUAINO HENRI;Candidat;00:11:46;9.91
RadioClassique;GUAINO HENRI;Soutiens;00:00:00;0
RadioClassique;GUAINO HENRI;Total Temps de parole;00:11:46;2.65
RadioClassique;GUAINO HENRI;Antenne;00:00:00;0
RadioClassique;GUAINO HENRI;Total Temps d'antenne;00:11:46;2
RadioClassique;HAMON BENOIT;Candidat;00:02:35;2.18
RadioClassique;HAMON BENOIT;Soutiens;01:13:53;22.75
RadioClassique;HAMON BENOIT;Total Temps de parole;01:16:28;17.24
RadioClassique;HAMON BENOIT;Antenne;00:02:27;1.7
RadioClassique;HAMON BENOIT;Total Temps d'antenne;01:18:55;13.43
RadioClassique;JADOT YANNICK;Candidat;00:13:56;11.73
RadioClassique;JADOT YANNICK;Soutiens;00:00:00;0
RadioClassique;JADOT YANNICK;Total Temps de parole;00:13:56;3.14
RadioClassique;JADOT YANNICK;Antenne;00:00:00;0
RadioClassique;JADOT YANNICK;Total Temps d'antenne;00:13:56;2.37
RadioClassique;JARDIN ALEXANDRE;Candidat;00:08:55;7.51
RadioClassique;JARDIN ALEXANDRE;Soutiens;00:00:00;0
RadioClassique;JARDIN ALEXANDRE;Total Temps de parole;00:08:55;2.01
RadioClassique;JARDIN ALEXANDRE;Antenne;00:00:00;0
RadioClassique;JARDIN ALEXANDRE;Total Temps d'antenne;00:08:55;1.52
RadioClassique;LARROUTUROU PIERRE;Candidat;00:00:18;0.25
RadioClassique;LARROUTUROU PIERRE;Soutiens;00:00:00;0
RadioClassique;LARROUTUROU PIERRE;Total Temps de parole;00:00:18;0.07
RadioClassique;LARROUTUROU PIERRE;Antenne;00:00:00;0
RadioClassique;LARROUTUROU PIERRE;Total Temps d'antenne;00:00:18;0.05
RadioClassique;LE PEN MARINE;Candidat;00:06:05;5.12
RadioClassique;LE PEN MARINE;Soutiens;01:05:15;20.09
RadioClassique;LE PEN MARINE;Total Temps de parole;01:11:20;16.08
RadioClassique;LE PEN MARINE;Antenne;00:23:42;16.46
RadioClassique;LE PEN MARINE;Total Temps d'antenne;01:35:02;16.18
RadioClassique;MACRON EMMANUEL;Candidat;00:34:45;29.26
RadioClassique;MACRON EMMANUEL;Soutiens;00:48:37;14.97
RadioClassique;MACRON EMMANUEL;Total Temps de parole;01:23:22;18.8
RadioClassique;MACRON EMMANUEL;Antenne;00:48:43;33.84
RadioClassique;MACRON EMMANUEL;Total Temps d'antenne;02:12:05;22.48
RadioClassique;MELENCHON JEAN LUC;Candidat;00:02:21;1.98
RadioClassique;MELENCHON JEAN LUC;Soutiens;00:10:11;3.14
RadioClassique;MELENCHON JEAN LUC;Total Temps de parole;00:12:32;2.83
RadioClassique;MELENCHON JEAN LUC;Antenne;00:02:18;1.6
RadioClassique;MELENCHON JEAN LUC;Total Temps d'antenne;00:14:50;2.52
RadioClassique;TROADEC CHRISTIAN;Candidat;00:00:15;0.21
RadioClassique;TROADEC CHRISTIAN;Soutiens;00:00:00;0
RadioClassique;TROADEC CHRISTIAN;Total Temps de parole;00:00:15;0.06
RadioClassique;TROADEC CHRISTIAN;Antenne;00:00:00;0
RadioClassique;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:15;0.04
RadioClassique;YADE RAMA;Candidat;00:12:13;10.29
RadioClassique;YADE RAMA;Soutiens;00:00:00;0
RadioClassique;YADE RAMA;Total Temps de parole;00:12:13;2.75
RadioClassique;YADE RAMA;Antenne;00:00:00;0
RadioClassique;YADE RAMA;Total Temps d'antenne;00:12:13;2.08
RadioClassique;Total candidats;Candidat;01:58:45;100
RadioClassique;Total candidats;Soutiens;05:24:46;100
RadioClassique;Total candidats;Total Temps de parole;07:23:31;100
RadioClassique;Total candidats;Antenne;02:23:58;100
RadioClassique;Total candidats;Total Temps d'antenne;09:47:29;100
BFMBusiness;BAYROU FRANCOIS;Candidat;00:00:00;0
BFMBusiness;BAYROU FRANCOIS;Soutiens;00:00:00;0
BFMBusiness;BAYROU FRANCOIS;Total Temps de parole;00:00:00;0
BFMBusiness;BAYROU FRANCOIS;Antenne;00:00:37;0.07
BFMBusiness;BAYROU FRANCOIS;Total Temps d'antenne;00:00:37;0.05
BFMBusiness;FILLON FRANCOIS;Candidat;00:42:59;97.62
BFMBusiness;FILLON FRANCOIS;Soutiens;00:19:07;8.52
BFMBusiness;FILLON FRANCOIS;Total Temps de parole;01:02:06;23.15
BFMBusiness;FILLON FRANCOIS;Antenne;01:41:38;11.3
BFMBusiness;FILLON FRANCOIS;Total Temps d'antenne;02:43:44;14.02
BFMBusiness;HAMON BENOIT;Candidat;00:00:21;0.79
BFMBusiness;HAMON BENOIT;Soutiens;00:32:00;14.27
BFMBusiness;HAMON BENOIT;Total Temps de parole;00:32:21;12.06
BFMBusiness;HAMON BENOIT;Antenne;01:18:56;8.78
BFMBusiness;HAMON BENOIT;Total Temps d'antenne;01:51:17;9.53
BFMBusiness;JADOT YANNICK;Candidat;00:00:00;0
BFMBusiness;JADOT YANNICK;Soutiens;00:05:15;2.34
BFMBusiness;JADOT YANNICK;Total Temps de parole;00:05:15;1.96
BFMBusiness;JADOT YANNICK;Antenne;00:00:00;0
BFMBusiness;JADOT YANNICK;Total Temps d'antenne;00:05:15;0.45
BFMBusiness;LE PEN MARINE;Candidat;00:00:00;0
BFMBusiness;LE PEN MARINE;Soutiens;00:34:06;15.21
BFMBusiness;LE PEN MARINE;Total Temps de parole;00:34:06;12.71
BFMBusiness;LE PEN MARINE;Antenne;02:39:06;17.69
BFMBusiness;LE PEN MARINE;Total Temps d'antenne;03:13:12;16.54
BFMBusiness;MACRON EMMANUEL;Candidat;00:00:21;0.79
BFMBusiness;MACRON EMMANUEL;Soutiens;02:13:47;59.66
BFMBusiness;MACRON EMMANUEL;Total Temps de parole;02:14:08;50
BFMBusiness;MACRON EMMANUEL;Antenne;07:25:49;49.56
BFMBusiness;MACRON EMMANUEL;Total Temps d'antenne;09:39:57;49.66
BFMBusiness;MELENCHON JEAN LUC;Candidat;00:00:21;0.79
BFMBusiness;MELENCHON JEAN LUC;Soutiens;00:00:00;0
BFMBusiness;MELENCHON JEAN LUC;Total Temps de parole;00:00:21;0.13
BFMBusiness;MELENCHON JEAN LUC;Antenne;01:53:25;12.61
BFMBusiness;MELENCHON JEAN LUC;Total Temps d'antenne;01:53:46;9.74
BFMBusiness;Total candidats;Candidat;00:44:02;100
BFMBusiness;Total candidats;Soutiens;03:44:15;100
BFMBusiness;Total candidats;Total Temps de parole;04:28:17;100
BFMBusiness;Total candidats;Antenne;14:59:31;100
BFMBusiness;Total candidats;Total Temps d'antenne;19:27:48;100
RMC;ALLIOT MARIE MICHELE;Candidat;01:41:42;12.8
RMC;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0
RMC;ALLIOT MARIE MICHELE;Total Temps de parole;01:41:42;3.49
RMC;ALLIOT MARIE MICHELE;Antenne;00:00:00;0
RMC;ALLIOT MARIE MICHELE;Total Temps d'antenne;01:41:42;2.02
RMC;ASSELINEAU FRANCOIS;Candidat;00:00:16;0.03
RMC;ASSELINEAU FRANCOIS;Soutiens;00:08:24;0.4
RMC;ASSELINEAU FRANCOIS;Total Temps de parole;00:08:40;0.3
RMC;ASSELINEAU FRANCOIS;Antenne;00:00:00;0
RMC;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:08:40;0.17
RMC;BAYROU FRANCOIS;Candidat;00:28:01;3.53
RMC;BAYROU FRANCOIS;Soutiens;00:13:00;0.61
RMC;BAYROU FRANCOIS;Total Temps de parole;00:41:01;1.41
RMC;BAYROU FRANCOIS;Antenne;01:29:20;4.21
RMC;BAYROU FRANCOIS;Total Temps d'antenne;02:10:21;2.59
RMC;BORIE JACQUES;Candidat;00:06:30;0.82
RMC;BORIE JACQUES;Soutiens;00:00:00;0
RMC;BORIE JACQUES;Total Temps de parole;00:06:30;0.22
RMC;BORIE JACQUES;Antenne;00:00:00;0
RMC;BORIE JACQUES;Total Temps d'antenne;00:06:30;0.13
RMC;CHEMINADE JACQUES;Candidat;00:09:03;1.14
RMC;CHEMINADE JACQUES;Soutiens;00:04:30;0.21
RMC;CHEMINADE JACQUES;Total Temps de parole;00:13:33;0.47
RMC;CHEMINADE JACQUES;Antenne;00:02:28;0.12
RMC;CHEMINADE JACQUES;Total Temps d'antenne;00:16:01;0.32
RMC;DUPONT AIGNAN NICOLAS;Candidat;01:56:39;14.68
RMC;DUPONT AIGNAN NICOLAS;Soutiens;00:00:15;0.01
RMC;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:56:54;4.01
RMC;DUPONT AIGNAN NICOLAS;Antenne;00:01:12;0.06
RMC;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:58:06;2.35
RMC;FILLON FRANCOIS;Candidat;01:07:28;8.49
RMC;FILLON FRANCOIS;Soutiens;09:53:48;28.05
RMC;FILLON FRANCOIS;Total Temps de parole;11:01:16;22.71
RMC;FILLON FRANCOIS;Antenne;14:30:25;41.02
RMC;FILLON FRANCOIS;Total Temps d'antenne;25:31:41;30.43
RMC;GUAINO HENRI;Candidat;02:04:38;15.68
RMC;GUAINO HENRI;Soutiens;00:00:00;0
RMC;GUAINO HENRI;Total Temps de parole;02:04:38;4.28
RMC;GUAINO HENRI;Antenne;00:00:00;0
RMC;GUAINO HENRI;Total Temps d'antenne;02:04:38;2.48
RMC;GUYOT STEPHANE;Candidat;00:11:20;1.43
RMC;GUYOT STEPHANE;Soutiens;00:00:00;0
RMC;GUYOT STEPHANE;Total Temps de parole;00:11:20;0.39
RMC;GUYOT STEPHANE;Antenne;00:00:00;0
RMC;GUYOT STEPHANE;Total Temps d'antenne;00:11:20;0.23
RMC;HAMON BENOIT;Candidat;01:06:29;8.36
RMC;HAMON BENOIT;Soutiens;10:21:50;29.37
RMC;HAMON BENOIT;Total Temps de parole;11:28:19;23.64
RMC;HAMON BENOIT;Antenne;04:13:35;11.95
RMC;HAMON BENOIT;Total Temps d'antenne;15:41:54;18.71
RMC;JADOT YANNICK;Candidat;00:21:49;2.74
RMC;JADOT YANNICK;Soutiens;00:08:57;0.42
RMC;JADOT YANNICK;Total Temps de parole;00:30:46;1.06
RMC;JADOT YANNICK;Antenne;00:00:24;0.02
RMC;JADOT YANNICK;Total Temps d'antenne;00:31:10;0.62
RMC;JARDIN ALEXANDRE;Candidat;00:17:56;2.26
RMC;JARDIN ALEXANDRE;Soutiens;00:00:00;0
RMC;JARDIN ALEXANDRE;Total Temps de parole;00:17:56;0.62
RMC;JARDIN ALEXANDRE;Antenne;00:00:00;0
RMC;JARDIN ALEXANDRE;Total Temps d'antenne;00:17:56;0.36
RMC;LARROUTUROU PIERRE;Candidat;00:08:53;1.12
RMC;LARROUTUROU PIERRE;Soutiens;00:00:16;0.01
RMC;LARROUTUROU PIERRE;Total Temps de parole;00:09:09;0.31
RMC;LARROUTUROU PIERRE;Antenne;00:01:31;0.07
RMC;LARROUTUROU PIERRE;Total Temps d'antenne;00:10:40;0.21
RMC;LASSALLE JEAN;Candidat;00:09:34;1.2
RMC;LASSALLE JEAN;Soutiens;00:00:00;0
RMC;LASSALLE JEAN;Total Temps de parole;00:09:34;0.33
RMC;LASSALLE JEAN;Antenne;00:00:00;0
RMC;LASSALLE JEAN;Total Temps d'antenne;00:09:34;0.19
RMC;LE PEN MARINE;Candidat;00:22:57;2.89
RMC;LE PEN MARINE;Soutiens;04:35:30;13.01
RMC;LE PEN MARINE;Total Temps de parole;04:58:27;10.25
RMC;LE PEN MARINE;Antenne;03:37:13;10.24
RMC;LE PEN MARINE;Total Temps d'antenne;08:35:40;10.24
RMC;MACRON EMMANUEL;Candidat;01:32:34;11.65
RMC;MACRON EMMANUEL;Soutiens;05:24:37;15.33
RMC;MACRON EMMANUEL;Total Temps de parole;06:57:11;14.33
RMC;MACRON EMMANUEL;Antenne;10:57:38;30.99
RMC;MACRON EMMANUEL;Total Temps d'antenne;17:54:49;21.35
RMC;MARCHANDISE CHARLOTTE;Candidat;00:00:14;0.03
RMC;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;0
RMC;MARCHANDISE CHARLOTTE;Total Temps de parole;00:00:14;0.01
RMC;MARCHANDISE CHARLOTTE;Antenne;00:00:00;0
RMC;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:00:14;0
RMC;MELENCHON JEAN LUC;Candidat;00:15:46;1.98
RMC;MELENCHON JEAN LUC;Soutiens;04:25:54;12.56
RMC;MELENCHON JEAN LUC;Total Temps de parole;04:41:40;9.67
RMC;MELENCHON JEAN LUC;Antenne;00:27:23;1.29
RMC;MELENCHON JEAN LUC;Total Temps d'antenne;05:09:03;6.14
RMC;PALOMBE JULIA;Candidat;00:06:20;0.8
RMC;PALOMBE JULIA;Soutiens;00:00:00;0
RMC;PALOMBE JULIA;Total Temps de parole;00:06:20;0.22
RMC;PALOMBE JULIA;Antenne;00:00:00;0
RMC;PALOMBE JULIA;Total Temps d'antenne;00:06:20;0.13
RMC;POUTOU PHILIPPE;Candidat;00:21:29;2.7
RMC;POUTOU PHILIPPE;Soutiens;00:00:00;0
RMC;POUTOU PHILIPPE;Total Temps de parole;00:21:29;0.74
RMC;POUTOU PHILIPPE;Antenne;00:00:25;0.02
RMC;POUTOU PHILIPPE;Total Temps d'antenne;00:21:54;0.44
RMC;SAFORCADA DAVID;Candidat;00:00:08;0.02
RMC;SAFORCADA DAVID;Soutiens;00:00:00;0
RMC;SAFORCADA DAVID;Total Temps de parole;00:00:08;0
RMC;SAFORCADA DAVID;Antenne;00:00:00;0
RMC;SAFORCADA DAVID;Total Temps d'antenne;00:00:08;0
RMC;TAUPIN SEBASTIEN;Candidat;00:10:00;1.26
RMC;TAUPIN SEBASTIEN;Soutiens;00:00:00;0
RMC;TAUPIN SEBASTIEN;Total Temps de parole;00:10:00;0.34
RMC;TAUPIN SEBASTIEN;Antenne;00:00:00;0
RMC;TAUPIN SEBASTIEN;Total Temps d'antenne;00:10:00;0.2
RMC;TAUZIN DIDIER;Candidat;00:16:18;2.05
RMC;TAUZIN DIDIER;Soutiens;00:00:00;0
RMC;TAUZIN DIDIER;Total Temps de parole;00:16:18;0.56
RMC;TAUZIN DIDIER;Antenne;00:00:00;0
RMC;TAUZIN DIDIER;Total Temps d'antenne;00:16:18;0.32
RMC;TROADEC CHRISTIAN;Candidat;00:00:34;0.07
RMC;TROADEC CHRISTIAN;Soutiens;00:00:00;0
RMC;TROADEC CHRISTIAN;Total Temps de parole;00:00:34;0.02
RMC;TROADEC CHRISTIAN;Antenne;00:00:00;0
RMC;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:34;0.01
RMC;VERNER MAXIME;Candidat;00:00:16;0.03
RMC;VERNER MAXIME;Soutiens;00:00:00;0
RMC;VERNER MAXIME;Total Temps de parole;00:00:16;0.01
RMC;VERNER MAXIME;Antenne;00:00:00;0
RMC;VERNER MAXIME;Total Temps d'antenne;00:00:16;0.01
RMC;VIGNE FRANCOIS;Candidat;00:07:07;0.9
RMC;VIGNE FRANCOIS;Soutiens;00:00:00;0
RMC;VIGNE FRANCOIS;Total Temps de parole;00:07:07;0.24
RMC;VIGNE FRANCOIS;Antenne;00:00:15;0.01
RMC;VIGNE FRANCOIS;Total Temps d'antenne;00:07:22;0.15
RMC;YADE RAMA;Candidat;00:10:46;1.35
RMC;YADE RAMA;Soutiens;00:00:00;0
RMC;YADE RAMA;Total Temps de parole;00:10:46;0.37
RMC;YADE RAMA;Antenne;00:00:10;0.01
RMC;YADE RAMA;Total Temps d'antenne;00:10:56;0.22
RMC;Total candidats;Candidat;13:14:47;100
RMC;Total candidats;Soutiens;35:17:01;100
RMC;Total candidats;Total Temps de parole;48:31:48;100
RMC;Total candidats;Antenne;35:21:59;100
RMC;Total candidats;Total Temps d'antenne;83:53:47;100
RTL;ARTHAUD NATHALIE;Candidat;00:01:00;0.29
RTL;ARTHAUD NATHALIE;Soutiens;00:00:00;0
RTL;ARTHAUD NATHALIE;Total Temps de parole;00:01:00;0.11
RTL;ARTHAUD NATHALIE;Antenne;00:00:00;0
RTL;ARTHAUD NATHALIE;Total Temps d'antenne;00:01:00;0.1
RTL;BAYROU FRANCOIS;Candidat;01:01:56;18.22
RTL;BAYROU FRANCOIS;Soutiens;00:00:00;0
RTL;BAYROU FRANCOIS;Total Temps de parole;01:01:56;6.53
RTL;BAYROU FRANCOIS;Antenne;00:03:55;9.43
RTL;BAYROU FRANCOIS;Total Temps d'antenne;01:05:51;6.65
RTL;CHEMINADE JACQUES;Candidat;00:00:24;0.12
RTL;CHEMINADE JACQUES;Soutiens;00:00:00;0
RTL;CHEMINADE JACQUES;Total Temps de parole;00:00:24;0.04
RTL;CHEMINADE JACQUES;Antenne;00:00:00;0
RTL;CHEMINADE JACQUES;Total Temps d'antenne;00:00:24;0.04
RTL;DUPONT AIGNAN NICOLAS;Candidat;00:05:38;1.66
RTL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0
RTL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:05:38;0.59
RTL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0
RTL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:05:38;0.57
RTL;FILLON FRANCOIS;Candidat;00:48:35;14.3
RTL;FILLON FRANCOIS;Soutiens;04:20:12;42.78
RTL;FILLON FRANCOIS;Total Temps de parole;05:08:47;32.57
RTL;FILLON FRANCOIS;Antenne;00:07:40;18.46
RTL;FILLON FRANCOIS;Total Temps d'antenne;05:16:27;31.98
RTL;HAMON BENOIT;Candidat;01:26:07;25.34
RTL;HAMON BENOIT;Soutiens;02:02:46;20.18
RTL;HAMON BENOIT;Total Temps de parole;03:28:53;22.03
RTL;HAMON BENOIT;Antenne;00:01:15;3.01
RTL;HAMON BENOIT;Total Temps d'antenne;03:30:08;21.23
RTL;JADOT YANNICK;Candidat;00:00:59;0.29
RTL;JADOT YANNICK;Soutiens;00:00:37;0.1
