FranceO;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:00;0.00
FranceO;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:00:23;0.30
FranceO;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:00:00;0.00
FranceO;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:00:23;0.26
FranceO;00_NATIONAL;FILLON FRANCOIS;Candidat;00:04:37;7.85
FranceO;00_NATIONAL;FILLON FRANCOIS;Soutiens;00:18:21;26.51
FranceO;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;00:22:58;17.94
FranceO;00_NATIONAL;FILLON FRANCOIS;Antenne;00:07:30;40.72
FranceO;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;00:30:28;20.81
FranceO;00_NATIONAL;HAMON BENOIT;Candidat;00:19:25;33.02
FranceO;00_NATIONAL;HAMON BENOIT;Soutiens;00:35:28;51.24
FranceO;00_NATIONAL;HAMON BENOIT;Total Temps de parole;00:54:53;42.87
FranceO;00_NATIONAL;HAMON BENOIT;Antenne;00:06:23;34.66
FranceO;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;01:01:16;41.84
FranceO;00_NATIONAL;LE PEN MARINE;Candidat;00:01:06;1.87
FranceO;00_NATIONAL;LE PEN MARINE;Soutiens;00:04:13;6.09
FranceO;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:05:19;4.15
FranceO;00_NATIONAL;LE PEN MARINE;Antenne;00:01:12;6.52
FranceO;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;00:06:31;4.45
FranceO;00_NATIONAL;MACRON EMMANUEL;Candidat;00:00:49;1.39
FranceO;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:09:48;14.16
FranceO;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:10:37;8.29
FranceO;00_NATIONAL;MACRON EMMANUEL;Antenne;00:02:24;13.03
FranceO;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;00:13:01;8.89
FranceO;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:00:00;0.00
FranceO;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:00:29;0.70
FranceO;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:00:29;0.38
FranceO;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:00:30;2.71
FranceO;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:00:59;0.67
FranceO;00_NATIONAL;MORANDAIS JEAN;Candidat;00:01:38;2.78
FranceO;00_NATIONAL;MORANDAIS JEAN;Soutiens;00:00:00;0.00
FranceO;00_NATIONAL;MORANDAIS JEAN;Total Temps de parole;00:01:38;1.28
FranceO;00_NATIONAL;MORANDAIS JEAN;Antenne;00:00:00;0.00
FranceO;00_NATIONAL;MORANDAIS JEAN;Total Temps d'antenne;00:01:38;1.12
FranceO;00_NATIONAL;TEMARU OSCAR;Candidat;00:30:50;52.44
FranceO;00_NATIONAL;TEMARU OSCAR;Soutiens;00:00:54;1.30
FranceO;00_NATIONAL;TEMARU OSCAR;Total Temps de parole;00:31:44;24.79
FranceO;00_NATIONAL;TEMARU OSCAR;Antenne;00:00:00;0.00
FranceO;00_NATIONAL;TEMARU OSCAR;Total Temps d'antenne;00:31:44;21.67
FranceO;00_NATIONAL;Total candidats;Candidat;00:58:48;100.00
FranceO;00_NATIONAL;Total candidats;Soutiens;01:09:13;100.00
FranceO;00_NATIONAL;Total candidats;Total Temps de parole;02:08:01;100.00
FranceO;00_NATIONAL;Total candidats;Antenne;00:18:25;100.00
FranceO;00_NATIONAL;Total candidats;Total Temps d'antenne;02:26:26;100.00
RMCDecouverte;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:00:23;0.45
RMCDecouverte;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
RMCDecouverte;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:00:23;0.12
RMCDecouverte;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:00;0.00
RMCDecouverte;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:00:23;0.06
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:07:39;9.03
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:00;0.00
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:07:39;2.33
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:00:00;0.00
RMCDecouverte;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:07:39;1.24
RMCDecouverte;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:00:07;0.14
RMCDecouverte;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:18;0.12
RMCDecouverte;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:00:25;0.13
RMCDecouverte;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:02:44;0.94
RMCDecouverte;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:03:09;0.51
RMCDecouverte;00_NATIONAL;BAYROU FRANCOIS;Candidat;00:01:13;1.44
RMCDecouverte;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:00:00;0.00
RMCDecouverte;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;00:01:13;0.37
RMCDecouverte;00_NATIONAL;BAYROU FRANCOIS;Antenne;00:10:09;3.50
RMCDecouverte;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;00:11:22;1.84
RMCDecouverte;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:07:58;9.40
RMCDecouverte;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:00:15;0.10
RMCDecouverte;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;00:08:13;2.51
RMCDecouverte;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:02:17;0.79
RMCDecouverte;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;00:10:30;1.70
RMCDecouverte;00_NATIONAL;FILLON FRANCOIS;Candidat;00:16:12;19.12
RMCDecouverte;00_NATIONAL;FILLON FRANCOIS;Soutiens;01:17:02;31.71
RMCDecouverte;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;01:33:14;28.45
RMCDecouverte;00_NATIONAL;FILLON FRANCOIS;Antenne;02:13:32;46.09
RMCDecouverte;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;03:46:46;36.73
RMCDecouverte;00_NATIONAL;HAMON BENOIT;Candidat;00:06:34;7.75
RMCDecouverte;00_NATIONAL;HAMON BENOIT;Soutiens;01:07:10;27.64
RMCDecouverte;00_NATIONAL;HAMON BENOIT;Total Temps de parole;01:13:44;22.50
RMCDecouverte;00_NATIONAL;HAMON BENOIT;Antenne;00:28:32;9.85
RMCDecouverte;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;01:42:16;16.56
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Candidat;00:00:18;0.35
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Soutiens;00:07:29;3.08
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps de parole;00:07:47;2.38
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Antenne;00:00:00;0.00
RMCDecouverte;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;00:07:47;1.26
RMCDecouverte;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:00:24;0.47
RMCDecouverte;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:16;0.11
RMCDecouverte;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:00:40;0.20
RMCDecouverte;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:01:20;0.46
RMCDecouverte;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:02:00;0.32
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Candidat;00:08:31;10.05
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:08:31;2.60
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:00;0.00
RMCDecouverte;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:08:31;1.38
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Candidat;00:05:24;6.37
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Soutiens;00:29:34;12.17
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Total Temps de parole;00:34:58;10.67
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Antenne;00:40:44;14.06
RMCDecouverte;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;01:15:42;12.26
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Candidat;00:06:00;7.08
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Soutiens;00:31:57;13.15
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;00:37:57;11.58
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Antenne;01:06:29;22.95
RMCDecouverte;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;01:44:26;16.91
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Candidat;00:03:54;4.60
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;00:28:57;11.92
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;00:32:51;10.02
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Antenne;00:03:11;1.10
RMCDecouverte;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;00:36:02;5.84
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:09:25;11.11
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;0.00
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:09:25;2.87
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:00:32;0.18
RMCDecouverte;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:09:57;1.61
RMCDecouverte;00_NATIONAL;VIGNE FRANCOIS;Candidat;00:00:33;0.65
RMCDecouverte;00_NATIONAL;VIGNE FRANCOIS;Soutiens;00:00:00;0.00
RMCDecouverte;00_NATIONAL;VIGNE FRANCOIS;Total Temps de parole;00:00:33;0.17
RMCDecouverte;00_NATIONAL;VIGNE FRANCOIS;Antenne;00:00:15;0.09
RMCDecouverte;00_NATIONAL;VIGNE FRANCOIS;Total Temps d'antenne;00:00:48;0.13
RMCDecouverte;00_NATIONAL;YADE RAMA;Candidat;00:10:10;12.00
RMCDecouverte;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
RMCDecouverte;00_NATIONAL;YADE RAMA;Total Temps de parole;00:10:10;3.10
RMCDecouverte;00_NATIONAL;YADE RAMA;Antenne;00:00:00;0.00
RMCDecouverte;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:10:10;1.65
RMCDecouverte;00_NATIONAL;Total candidats;Candidat;01:24:45;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Soutiens;04:02:58;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps de parole;05:27:43;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Antenne;04:49:45;100.00
RMCDecouverte;00_NATIONAL;Total candidats;Total Temps d'antenne;10:17:28;100.00
LCI;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:14:33;0.28
LCI;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
LCI;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:14:33;0.15
LCI;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:19;0.00
LCI;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:14:52;0.08
LCI;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:24:04;0.47
LCI;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:00:33;0.01
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:24:37;0.25
LCI;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:05:38;0.07
LCI;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;00:30:15;0.17
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:05:07;0.10
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:05:07;0.05
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:15:40;0.20
LCI;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:20:47;0.12
LCI;00_NATIONAL;BAYROU FRANCOIS;Candidat;01:16:44;1.48
LCI;00_NATIONAL;BAYROU FRANCOIS;Soutiens;00:12:08;0.26
LCI;00_NATIONAL;BAYROU FRANCOIS;Total Temps de parole;01:28:52;0.90
LCI;00_NATIONAL;BAYROU FRANCOIS;Antenne;02:55:28;2.22
LCI;00_NATIONAL;BAYROU FRANCOIS;Total Temps d'antenne;04:24:20;1.49
LCI;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:20:41;0.40
LCI;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:00;0.00
LCI;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:20:41;0.21
LCI;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:01:15;0.02
LCI;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:21:56;0.12
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;02:50:59;3.30
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:34:03;0.72
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;03:25:02;2.07
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:21:22;0.27
LCI;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;03:46:24;1.27
LCI;00_NATIONAL;FILLON FRANCOIS;Candidat;12:35:10;14.59
LCI;00_NATIONAL;FILLON FRANCOIS;Soutiens;26:06:40;33.28
LCI;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;38:41:50;23.49
LCI;00_NATIONAL;FILLON FRANCOIS;Antenne;54:20:57;41.28
LCI;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;93:02:47;31.40
LCI;00_NATIONAL;GUAINO HENRI;Candidat;01:11:09;1.37
LCI;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
LCI;00_NATIONAL;GUAINO HENRI;Total Temps de parole;01:11:09;0.72
LCI;00_NATIONAL;GUAINO HENRI;Antenne;00:02:21;0.03
LCI;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;01:13:30;0.41
LCI;00_NATIONAL;HAMON BENOIT;Candidat;16:44:28;19.41
LCI;00_NATIONAL;HAMON BENOIT;Soutiens;09:43:14;12.39
LCI;00_NATIONAL;HAMON BENOIT;Total Temps de parole;26:27:42;16.06
LCI;00_NATIONAL;HAMON BENOIT;Antenne;12:17:37;9.34
LCI;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;38:45:19;13.08
LCI;00_NATIONAL;JADOT YANNICK;Candidat;00:24:15;0.47
LCI;00_NATIONAL;JADOT YANNICK;Soutiens;01:42:06;2.17
LCI;00_NATIONAL;JADOT YANNICK;Total Temps de parole;02:06:21;1.28
LCI;00_NATIONAL;JADOT YANNICK;Antenne;00:26:52;0.34
LCI;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;02:33:13;0.86
LCI;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:15:36;0.30
LCI;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:00:00;0.00
LCI;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:15:36;0.16
LCI;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:00:50;0.01
LCI;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:16:26;0.09
LCI;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:14:53;0.29
LCI;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:17;0.01
LCI;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:15:10;0.15
LCI;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:00:23;0.00
LCI;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:15:33;0.09
LCI;00_NATIONAL;LASSALLE JEAN;Candidat;00:13:30;0.26
LCI;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:13:30;0.14
LCI;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:23;0.00
LCI;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:13:53;0.08
LCI;00_NATIONAL;LE PEN MARINE;Candidat;16:52:12;19.56
LCI;00_NATIONAL;LE PEN MARINE;Soutiens;18:51:37;24.04
LCI;00_NATIONAL;LE PEN MARINE;Total Temps de parole;35:43:49;21.69
LCI;00_NATIONAL;LE PEN MARINE;Antenne;20:53:49;15.87
LCI;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;56:37:38;19.11
LCI;00_NATIONAL;MACRON EMMANUEL;Candidat;19:24:53;22.51
LCI;00_NATIONAL;MACRON EMMANUEL;Soutiens;14:43:16;18.76
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;34:08:09;20.72
LCI;00_NATIONAL;MACRON EMMANUEL;Antenne;35:23:13;26.88
LCI;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;69:31:22;23.46
LCI;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:07:09;0.14
LCI;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;0.00
LCI;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:07:09;0.07
LCI;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:01;0.00
LCI;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps d'antenne;00:07:10;0.04
LCI;00_NATIONAL;MELENCHON JEAN LUC;Candidat;12:10:16;14.11
LCI;00_NATIONAL;MELENCHON JEAN LUC;Soutiens;06:34:12;8.37
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps de parole;18:44:28;11.38
LCI;00_NATIONAL;MELENCHON JEAN LUC;Antenne;04:21:23;3.31
LCI;00_NATIONAL;MELENCHON JEAN LUC;Total Temps d'antenne;23:05:51;7.79
LCI;00_NATIONAL;POUTOU PHILIPPE;Candidat;00:15:56;0.31
LCI;00_NATIONAL;POUTOU PHILIPPE;Soutiens;00:00:00;0.00
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps de parole;00:15:56;0.16
LCI;00_NATIONAL;POUTOU PHILIPPE;Antenne;00:07:33;0.10
LCI;00_NATIONAL;POUTOU PHILIPPE;Total Temps d'antenne;00:23:29;0.13
LCI;00_NATIONAL;TROADEC CHRISTIAN;Candidat;00:00:09;0.00
LCI;00_NATIONAL;TROADEC CHRISTIAN;Soutiens;00:00:00;0.00
LCI;00_NATIONAL;TROADEC CHRISTIAN;Total Temps de parole;00:00:09;0.00
LCI;00_NATIONAL;TROADEC CHRISTIAN;Antenne;00:00:12;0.00
LCI;00_NATIONAL;TROADEC CHRISTIAN;Total Temps d'antenne;00:00:21;0.00
LCI;00_NATIONAL;YADE RAMA;Candidat;00:33:10;0.64
LCI;00_NATIONAL;YADE RAMA;Soutiens;00:00:00;0.00
LCI;00_NATIONAL;YADE RAMA;Total Temps de parole;00:33:10;0.34
LCI;00_NATIONAL;YADE RAMA;Antenne;00:03:44;0.05
LCI;00_NATIONAL;YADE RAMA;Total Temps d'antenne;00:36:54;0.21
LCI;00_NATIONAL;Total candidats;Candidat;86:14:54;100.00
LCI;00_NATIONAL;Total candidats;Soutiens;78:28:06;100.00
LCI;00_NATIONAL;Total candidats;Total Temps de parole;164:43:00;100.00
LCI;00_NATIONAL;Total candidats;Antenne;131:39:00;100.00
LCI;00_NATIONAL;Total candidats;Total Temps d'antenne;296:22:00;100.00
FranceinfoTV;00_NATIONAL;ALLIOT MARIE MICHELE;Candidat;00:30:45;1.68
FranceinfoTV;00_NATIONAL;ALLIOT MARIE MICHELE;Soutiens;00:00:00;0.00
FranceinfoTV;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps de parole;00:30:45;0.82
FranceinfoTV;00_NATIONAL;ALLIOT MARIE MICHELE;Antenne;00:00:59;0.02
FranceinfoTV;00_NATIONAL;ALLIOT MARIE MICHELE;Total Temps d'antenne;00:31:44;0.33
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Candidat;00:16:29;0.90
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Soutiens;00:26:15;1.37
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps de parole;00:42:44;1.14
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Antenne;00:21:10;0.37
FranceinfoTV;00_NATIONAL;ARTHAUD NATHALIE;Total Temps d'antenne;01:03:54;0.67
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Candidat;00:43:16;2.36
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Soutiens;00:00:00;0.00
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps de parole;00:43:16;1.15
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Antenne;00:06:51;0.12
FranceinfoTV;00_NATIONAL;ASSELINEAU FRANCOIS;Total Temps d'antenne;00:50:07;0.53
FranceinfoTV;00_NATIONAL;CHEMINADE JACQUES;Candidat;00:02:42;0.15
FranceinfoTV;00_NATIONAL;CHEMINADE JACQUES;Soutiens;00:00:14;0.01
FranceinfoTV;00_NATIONAL;CHEMINADE JACQUES;Total Temps de parole;00:02:56;0.08
FranceinfoTV;00_NATIONAL;CHEMINADE JACQUES;Antenne;00:01:29;0.03
FranceinfoTV;00_NATIONAL;CHEMINADE JACQUES;Total Temps d'antenne;00:04:25;0.05
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Candidat;00:42:30;2.32
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Soutiens;00:17:34;0.92
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps de parole;01:00:04;1.60
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Antenne;00:30:04;0.52
FranceinfoTV;00_NATIONAL;DUPONT AIGNAN NICOLAS;Total Temps d'antenne;01:30:08;0.94
FranceinfoTV;00_NATIONAL;FILLON FRANCOIS;Candidat;06:42:22;21.95
FranceinfoTV;00_NATIONAL;FILLON FRANCOIS;Soutiens;13:15:11;41.54
FranceinfoTV;00_NATIONAL;FILLON FRANCOIS;Total Temps de parole;19:57:33;31.96
FranceinfoTV;00_NATIONAL;FILLON FRANCOIS;Antenne;53:51:10;55.75
FranceinfoTV;00_NATIONAL;FILLON FRANCOIS;Total Temps d'antenne;73:48:43;46.41
FranceinfoTV;00_NATIONAL;GUAINO HENRI;Candidat;01:14:56;4.09
FranceinfoTV;00_NATIONAL;GUAINO HENRI;Soutiens;00:00:00;0.00
FranceinfoTV;00_NATIONAL;GUAINO HENRI;Total Temps de parole;01:14:56;2.00
FranceinfoTV;00_NATIONAL;GUAINO HENRI;Antenne;00:00:00;0.00
FranceinfoTV;00_NATIONAL;GUAINO HENRI;Total Temps d'antenne;01:14:56;0.79
FranceinfoTV;00_NATIONAL;HAMON BENOIT;Candidat;05:01:00;16.42
FranceinfoTV;00_NATIONAL;HAMON BENOIT;Soutiens;06:19:47;19.84
FranceinfoTV;00_NATIONAL;HAMON BENOIT;Total Temps de parole;11:20:47;18.17
FranceinfoTV;00_NATIONAL;HAMON BENOIT;Antenne;07:01:11;7.27
FranceinfoTV;00_NATIONAL;HAMON BENOIT;Total Temps d'antenne;18:21:58;11.55
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Candidat;00:36:16;1.98
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Soutiens;00:29:06;1.52
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps de parole;01:05:22;1.74
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Antenne;00:21:50;0.38
FranceinfoTV;00_NATIONAL;JADOT YANNICK;Total Temps d'antenne;01:27:12;0.91
FranceinfoTV;00_NATIONAL;JARDIN ALEXANDRE;Candidat;00:16:39;0.91
FranceinfoTV;00_NATIONAL;JARDIN ALEXANDRE;Soutiens;00:02:02;0.11
FranceinfoTV;00_NATIONAL;JARDIN ALEXANDRE;Total Temps de parole;00:18:41;0.50
FranceinfoTV;00_NATIONAL;JARDIN ALEXANDRE;Antenne;00:03:59;0.07
FranceinfoTV;00_NATIONAL;JARDIN ALEXANDRE;Total Temps d'antenne;00:22:40;0.24
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Candidat;00:06:52;0.37
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Soutiens;00:00:00;0.00
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps de parole;00:06:52;0.18
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Antenne;00:02:43;0.05
FranceinfoTV;00_NATIONAL;LARROUTUROU PIERRE;Total Temps d'antenne;00:09:35;0.10
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Candidat;00:33:57;1.85
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Soutiens;00:00:00;0.00
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps de parole;00:33:57;0.91
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Antenne;00:00:13;0.00
FranceinfoTV;00_NATIONAL;LASSALLE JEAN;Total Temps d'antenne;00:34:10;0.36
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Candidat;03:53:18;12.73
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Soutiens;02:30:48;7.88
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps de parole;06:24:06;10.25
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Antenne;16:18:00;16.88
FranceinfoTV;00_NATIONAL;LE PEN MARINE;Total Temps d'antenne;22:42:06;14.27
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Candidat;05:15:54;17.23
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Soutiens;05:59:44;18.79
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps de parole;11:15:38;18.03
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Antenne;15:10:29;15.71
FranceinfoTV;00_NATIONAL;MACRON EMMANUEL;Total Temps d'antenne;26:26:07;16.62
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Candidat;00:53:27;2.92
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Soutiens;00:00:00;0.00
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Total Temps de parole;00:53:27;1.43
FranceinfoTV;00_NATIONAL;MARCHANDISE CHARLOTTE;Antenne;00:00:14;0.00
